category,SHEF_A,SHEF_A_CODE
Pavements & kerbs,Pavement /Footway Defects,A57
Short Grass,Grass/Weed Control,A34
Oil Spillage,Spillage on Road,A78
Damaged bollards/posts,Street Furniture,A80
Verges,Verge Damage,A95
Inspection Covers,Manhole Covers,A48
Problem at other roadworks,Road Works,A70
1 signal light out,Street Lights,A81
Highway Condition,Highway Condition,A41
Street Light,Street Lights,A81
Signs on a public right of way,Street Signs,A83
Trees (on sites owned by Three Rivers Di,Trees on RoW,A88
"Damaged Railing, manhole, or drain cover",Road Surface Defects,A69
Enforcement,Parking,A56
Tree or Shrub on a road or footway,Trees on RoW,A88
Bridge-Damaged/ Missing,Bridge/Culvert Defects,A9
Festive Decoration Damaged,Other,A54
Subway Light Out or Flickering,Bridge/Culvert Defects,A9
Refuse and recycling,Bin Collection,A6
Damaged road sign,Road Surface Defects,A69
Street cleansing,Street Cleaning,A79
Sign/Pole Damaged,Street Signs,A83
Hoardings blocking carriageway or footway,General Highways Enquiries,A32
Traffic signal obstructed by vegetation,Traffic Lights,A86
Refuse collection,Bin Collection,A6
Flooded subway,Flooding,A26
Traffic Signals Damaged,Traffic Lights,A86
Tree blocking solar panels,Fallen/Dangerous Trees,A24
Emergency - Leaning tree,Fallen/Dangerous Trees,A24
Recycling - Missed Collection,Missed Bin Collection,A50
Damage - shelter unstable or loose in the ground,Bus Stops Damage,A12
Single light out/flickering,Street Lights,A81
Flooded road,Flooding,A26
Signal Stuck,Street Signs,A83
Drainage Structure: Blockage,Blocked Drains,A8
Trees overhanging roads/paths,Overgrown Vegetation,A55
Tree causing damage to property,Fallen/Dangerous Trees,A24
Public Toilets,Public Toilets,A63
Tree Wound,Overgrown Vegetation,A55
Alcohol,Other,A54
Rubbish or fly tipping on the roads,Fly-tipping,A29
Damage: Pedestrian Barrier,Street Furniture,A80
Refuse & recycling,Recycling,A64
Signal Failure/Damaged - Toucan/Pelican,Street Signs,A83
Play Equipment,Open Spaces/Parks,A53
Tree Or Shrub on a road or footway,Trees on RoW,A88
Trees (on the highway verge),Fallen/Dangerous Trees,A24
Trade Waste,Trade Waste,A85
Kerb damage / issue,Broken Kerbs,A11
Footway,Pavement /Footway Defects,A57
Objects in the road,Obstruction,A52
Public Trees,Overgrown Vegetation,A55
Bridge,Bridge/Culvert Defects,A9
Lamp post,Street Lights,A81
Footway Flood Non Hazardous,Flooding,A26
Damaged/missing paving slab,Road Surface Defects,A69
Pothole on pavement/verge,Potholes,A60
Column/lantern damaged/leaning,Street Furniture,A80
Broken Fire Hydrant Covers,Broken Fire Hydrant,A10
Sweeping & Cleansing Hazard,Obstruction,A52
Street lights,Street Lights,A81
Crash Barriers,Street Furniture,A80
General Fault,General Highways Enquiries,A32
Temporary,Traffic Lights,A86
Play area safety issue,Open Spaces/Parks,A53
Drain or Gully,Blocked Drains,A8
Highway Improvements on a road or footwa,Highway Condition,A41
Exposed cables/wires,Environmental Health,A23
Tree is considered to be causing damage,Fallen/Dangerous Trees,A24
Car Park Barrier / Equipment,Parking,A56
Veg Obstructed: Hway Vis,Overgrown Vegetation,A55
Highways,General Highways Enquiries,A32
Retaining Wall,Retaining Wall,A65
Domestic Waste - Missed Collection,Missed Bin Collection,A50
Dogs and Dogs Fouling,Dog Fouling,A20
Visibility at junction or bend,Road Safety,A68
Public toilets,Public Toilets,A63
Obstruction on road/cycleway,Obstruction,A52
Unstable hoardings,Other,A54
Signs,Street Signs,A83
Bench Damaged Hazard,Street Furniture,A80
Flooded underpass,Flooding,A26
Play Area Issues on a verge or open space,Open Spaces/Parks,A53
Utility Works and Manhole Covers (Street,Utility Works,A92
Pedestrian Barrier Corroded,Pavement /Footway Defects,A57
Fly-tipping,Fly-tipping,A29
Gully Catch Soakwy: Non Func,Gullies,A39
Hedge Pruning,Overgrown Vegetation,A55
"Street lighting (parks, car parks and op",Street Lights,A81
Abandoned Vehicle,Abandoned Vehicles,A1
Road lines / road markings,Road Markings,A67
Hedges / Trees on road or verge,Trees and Hedges RoW,A87
Smelly drain,Grids and Drains,A35
Ditch issue,Bridge/Culvert Defects,A9
Junction Markings,Road Safety,A68
Loose chippings,Pavement /Footway Defects,A57
Damaged/missing pedestrian guardrail,Street Furniture,A80
Light on during day,Street Lights,A81
Public Right of Way (including Cycleway),Right of Way,A66
Noise nuisance,Noise,A51
All out - three or more street lights in a row,Street Lights,A81
Damage to kerb,Pavement /Footway Defects,A57
Litter bin,Litter/Litter Bin,A47
Gully or Manhole Defect,Gully/Manhole Defects,A40
Damaged pavement,Pavement /Footway Defects,A57
Vehicle Idling,Other,A54
Rough/Uneven or Surface Issue,Pavement /Footway Defects,A57
On-street parking,Parking,A56
Rubbish,Rubbish,A73
Overgrown tree/hedges,Overgrown Vegetation,A55
Blocked Drain,Blocked Drains,A8
Street nameplaces,Street Name Plates,A82
Hazardous or fallen trees,Fallen/Dangerous Trees,A24
"Street lighting (parks, car parks and open spaces)",Street Lights,A81
Full bin,Litter/Litter Bin,A47
Pavement Damaged/Cracked,Pavement /Footway Defects,A57
Pothole or other defect,Potholes,A60
Pedestrian Barriers - Damaged / Missing,Pavement /Footway Defects,A57
Damage to pavement,Pavement /Footway Defects,A57
Weeds,Grass/Weed Control,A34
Mud / Slippery surface,Road Surface Defects,A69
Public rights of way,Right of Way,A66
Dog Mess,Dog Fouling,A20
Shrub Pruning,Overgrown Vegetation,A55
Uneven Flags,Broken Kerbs,A11
Grass cutting query,Grass/Weed Control,A34
Overhanging vegetation,Overgrown Vegetation,A55
Road and Pavement Issues,Road Surface Defects,A69
Column Damaged,Street Furniture,A80
Traffic Signals,Traffic Lights,A86
Fallen Branches,Fallen/Dangerous Trees,A24
Empty tree Pit,Other,A54
Tree (dangerous),Fallen/Dangerous Trees,A24
Lewisham Homes,Lewisham Homes,A45
Damaged road,Road Surface Defects,A69
Damage Public Litter Bin,Bin Repair/Replacement,A7
Fly tipping,Fly-tipping,A29
Highway Drainage or Flooding,Highway Drainage,A42
Street washing,Street Signs,A83
Belisha Beacon Minor Damage,Pavement /Footway Defects,A57
Standing water,Flooding,A26
Fallen tree across road or pavement,Fallen/Dangerous Trees,A24
Road Traffic Signs and Road Markings,Street Signs,A83
Damaged equipment,Open Spaces/Parks,A53
Abandoned car,Abandoned Vehicles,A1
Abandoned and Untaxed Vehicles,Abandoned Vehicles,A1
Manhole Cover,Manhole Covers,A48
Countryside Paths / Public Rights of Way (usually not tarmac),Pavement /Footway Defects,A57
Food Safety - Food Rating Standards,Other,A54
Noxious weeds,Grass/Weed Control,A34
Tree Roots,Fallen/Dangerous Trees,A24
Dying or diseased tree,Fallen/Dangerous Trees,A24
Roads/Highways,Highway Condition,A41
Utilities,Utility Works,A92
Refuse Collection,Bin Collection,A6
Litter bin damaged,Litter/Litter Bin,A47
Play Area,Open Spaces/Parks,A53
Graffiti or flyposting (offensive),Graffiti,A33
Blocked/Damaged,Blocked Drains,A8
"Trees in parks, commons and open  spaces",Overgrown Vegetation,A55
Salt Bin Request,Salt Bins,A74
Discarded Syringes,Discarded Syringes,A19
Obstruction on public right of way,Obstruction,A52
Dog bin overflowing,Dog Litter Bin,A21
Multiple lights out/flickering,Street Lights,A81
Blocked Drains,Blocked Drains,A8
Loose/missing/chipped kerbstone,Broken Kerbs,A11
Traffic bollard,Street Furniture,A80
Abandoned vehicle,Abandoned Vehicles,A1
Utility Works and Manhole Covers (Streetworks),Utility Works,A92
Ditch Problem Non Hazardous,Gullies,A39
Street Light Fault,Street Lights,A81
Car parking issues,Parking,A56
Crossing not working,Street Signs,A83
Car Park Machine Not Working,Parking,A56
Crash Barriers - Damaged / Missing,Street Furniture,A80
Road Traffic Signs & Markings,Street Signs,A83
"Street Light - Equipment damaged, pole leaning",Street Lights,A81
Sign or Marking,Sign or Marking,A76
"Bridge, Subway Or Culvert on a road or footway",Bridge/Culvert Defects,A9
Flytipping (deleted),Fly-tipping,A29
Footway Defect on a road or footway,Pavement /Footway Defects,A57
Missing safety fence,Pavement /Footway Defects,A57
Graffiti / Flyposting on stop or shelter (offensive),Graffiti,A33
Zebra crossing/ belisha faulty,Road Markings,A67
Vegetation or Weeds on a verge or open space,Overgrown Vegetation,A55
Shopping trolleys,Shopping Trolley,A75
Car Parks and ticket machines,Parking,A56
Manhole / Drain cover,Manhole Covers,A48
Timetable Missing/Damaged,Bus Stops Damage,A12
Property Damaged By Flooding,Flooding,A26
Vegetation Encroachment,Overgrown Vegetation,A55
Gully and Catchpits,Gullies,A39
Litter bin full,Litter/Litter Bin,A47
Carparks,Parking,A56
Burning By Day,Street Lights,A81
Damage - lighting not working (bus shelter),Bus Stops Damage,A12
General Enquiry/Complaints,General Highways Enquiries,A32
Missed Collection (Green Waste),Missed Bin Collection,A50
