category,SHEF_B,SHEF_B_CODE
Information Request,Other,B16
Cyclepath Query,Street Furniture,B27
Broken Grit Bin,Gritting,B11
Damage to kerb,Right of Way,B23
Carriageway Defect,Road Surface Defects,B25
Grass Cutting on a public right of way,Right of Way,B23
Street Light On During the Day,Street Lights,B28
Flooded Property,Drainage,B7
Rubbish or fly tipping on the roads,Rubbish,B26
Sign/Pole Damaged,Road Safety,B24
Fallen Tree,Overgrown/Fallen Veg/Trees,B17
Sweeping & Cleansing Hazard,Right of Way,B23
Pothole / Surface Defect,Road Surface Defects,B25
Seats and benches,Bus Stops Damage,B4
Dead Animals,Environmental Health,B8
Bridge,Bridge/Culvert Defects,B3
Rights of Way,Right of Way,B23
Countryside Paths / Public Rights of Way (usually not tarmac),Right of Way,B23
Verges,Road Safety,B24
Single pothole (more than 30cm wide and,Road Surface Defects,B25
Zebra crossing/ belisha faulty,Road Safety,B24
Overhanging vegetation,Overgrown/Fallen Veg/Trees,B17
Environmental health,Environmental Health,B8
Damaged/Exposed Wiring / Vandalised,Other,B16
Noise or Vibration,Road Surface Defects,B25
Spillage On Project Network,Rubbish,B26
Lamp: Outage (Single Unit),Street Lights,B28
Tree/branch - fallen,Overgrown/Fallen Veg/Trees,B17
Permanent,Road Safety,B24
Blocked drain surface,Drainage,B7
Damaged/Loose,Road Surface Defects,B25
Roads/highways,Highways Enquiries,B13
Light On During The Day,Street Lights,B28
"Street Light - Equipment damaged, pole leaning",Street Lights,B28
Dog Bin,Bin Replacement,B2
Broken Flags/Kerbs,Other,B16
"Bridge, Subway or Culvert on a public ri",Bridge/Culvert Defects,B3
Low branches,Overgrown/Fallen Veg/Trees,B17
Missing,Drainage,B7
Objects in the road,Right of Way,B23
Shopping Trolley,Incivilities,B14
Roads and pavement surfaces - Overhanging vegetation,Overgrown/Fallen Veg/Trees,B17
Noise nuisance,Incivilities,B14
Pothole / Failed Reinstatement,Road Surface Defects,B25
Grass cutting query,Overgrown/Fallen Veg/Trees,B17
Blocked  Drains,Drainage,B7
Signal Failure all out,Road Safety,B24
Bridges,Bridge/Culvert Defects,B3
Refuse - Missed Collection,Rubbish,B26
Obstruction or hazard on road,Right of Way,B23
Road markings faded/missing,Road Safety,B24
Street cleaning,Rubbish,B26
Skip on road/verge,Road Safety,B24
Wheel tracks or ruts,Open Spaces/Parks,B15
Street cleansing,Street Furniture,B27
Lamp Dim,Street Lights,B28
Missing Number,Other,B16
Lines and Markings (Council Car Park),Road Safety,B24
Street Lights,Street Lights,B28
Tree Branches Overhanging,Overgrown/Fallen Veg/Trees,B17
Smell,Right of Way,B23
Highway Drainage or Flooding,Drainage,B7
Trees & Hedges,Overgrown/Fallen Veg/Trees,B17
Traffic lights,Road Safety,B24
Utility Works and Manhole Covers (Streetworks),Utility Works,B29
Litter Bin Overflowing,Rubbish,B26
Public toilet,Public Toilets,B21
Tree or Shrub on a public right of way,Right of Way,B23
Utility Works and Manhole Covers (Street,Utility Works,B29
Signal head turned around,Road Safety,B24
Bench/cycle rack/litter bin/planter,Street Furniture,B27
Graffiti on bridges/subways,Incivilities,B14
Car parking issues,Parking,B18
Light in multi-storey car park,Street Lights,B28
Workmanship,Other,B16
Damaged / Missing / Facing Wrong Way,Road Safety,B24
Traffic light,Road Safety,B24
Street Nameplate,Street Furniture,B27
Obscured by vegetation or Dirty,Right of Way,B23
Problem with moths,Overgrown/Fallen Veg/Trees,B17
Litter Bin,Rubbish,B26
Accidents,Other,B16
Problem at other roadworks,Grounds Maintenance,B12
Bus Shelters,Bus Stops Damage,B4
Development Proposal/ advice,Other,B16
Bad Parking,Parking,B18
Damage to property caused by works,Grounds Maintenance,B12
Fence Damage/Missing No Hazard,Fences,B9
Light in park or open space,Street Lights,B28
Pavement and Cycle path,Right of Way,B23
Street light on during the day,Street Lights,B28
Damage - other (bus stops and shelters),Bus Stops Damage,B4
Flooding or standing water on road,Drainage,B7
On-street parking,Parking,B18
Dead animal on a road or footpath,Environmental Health,B8
Fallen branch,Overgrown/Fallen Veg/Trees,B17
Traffic light / crossing - button/beep/lamp,Road Safety,B24
Overhanging Trees,Overgrown/Fallen Veg/Trees,B17
Sign (lit),Road Safety,B24
Road Markings,Road Safety,B24
Loose chippings,Road Surface Defects,B25
Bus stop damage,Bus Stops Damage,B4
Emergency - Hanging branch,Overgrown/Fallen Veg/Trees,B17
Damage: Pedestrian Barrier,Road Safety,B24
Street lighting (on adopted highways),Street Lights,B28
Roadworks,Grounds Maintenance,B12
Problem with fungi,Overgrown/Fallen Veg/Trees,B17
Domestic Waste - Missed Collection,Rubbish,B26
Broken manhole cover,Drainage,B7
Damage to pavement,Road Surface Defects,B25
Dog Fouling,Dog Fouling,B6
Motorways Defects,Road Surface Defects,B25
Shelter/Seat,Bus Stops Damage,B4
Illegal posters,Incivilities,B14
Bad smell,Other,B16
Lewisham Homes,Other,B16
Vehicles for sale on the public road,Other,B16
